Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
1;0;0;0;631;631;631;641;641;641;641;654;654;654;654;654;663;663;672;663;672;673;682;682;682;692;692;692;704;702;704;702;713;711;711;719;720;729;730;730;739;741;739;749;751;758;758;758;758;767;767;767;769;769;770;769;657;507;450;419;391;389;390;390;390;381;381;381;381;382;372;379;375;371;370;369;370;370;371;361;369;363;361;361;365;357;357;359;357;358;360;359;352;352;351;354;351;351;352;354;345;345;346;345;346;346;346;346;345;347;337;336;338;345;336;337;335;333;334;334;334;335;333;336;335;335;336;338;335;336;336;328;328;331;331;331;334;328;330;328;336;329;329;330;328;331;329;327;326;307;308;310;301;304;307;300;308;297;306;299;310;324;329;330;332;327;327;334;325;324;323;324;324;325;323;323;321;312;301;292;297;292;295;288;288;288;295;286;297;302;300;314;319;319;324;324;323;327;332;326;301;297;295;292;292;287;289;283;284;291;288;295;293;299;306;308;322;327;326;326;326;328;329;331;334;326;333;328;320;322;313;301;302;299;293;298;300;302;295;293;302;301;297;305;304;308;304;308;319;331;331;322;331;331;331;331;329;329;328;329;328;330;327;336;335;337;337;334;336;332;331;332;340;332;331;331;344;340;342;341;341;340;340;334;343;343;344;343;343;344;349;340;342;341;350;350;353;352;351;349;349;348;347;349;351;351;354;349;349;350;358;356;358;355;364;357;367;360;360;361;362;373;371;371;370;370;369;368;376;366;374;374;375;373;372;382;382;381;381;388;422;435;457;518;366;372;379;385;1736;1749;1756;1758;1766;1776;1774;1784;1794;1794;1794;1814;1814;1821;1828;1829;1839;1839;1853;1864;1871;1871;1881;1888;1888;1896;1912;1914;1922;1929;1941;1950;1959;1965;1973;1983;1991;1989;1999;2015;2025;2034;2043;2050;2068;2068;2078;2087;2105;2112;2120;2129;2140;2147;2165;2174;2184
2;0;0;0;631;631;631;641;641;641;641;654;654;654;654;654;663;663;663;672;672;672;681;681;682;681;692;691;692;702;702;702;702;711;711;711;720;720;730;730;730;730;738;749;757;758;758;758;767;767;767;767;769;780;769;767;665;522;459;421;395;387;390;393;381;381;380;381;382;381;371;375;372;371;371;372;369;370;371;370;360;361;360;362;359;358;357;357;358;358;359;362;351;354;351;350;351;353;351;354;344;354;346;354;345;345;346;346;345;346;345;336;345;344;336;336;336;343;333;334;334;335;333;333;336;335;333;336;335;338;335;328;337;330;330;331;333;326;327;328;328;337;329;328;329;330;328;325;320;316;308;309;301;304;297;299;300;307;303;299;309;316;331;328;330;328;334;334;325;322;323;324;324;327;333;324;326;305;300;300;297;292;296;288;288;290;295;295;297;301;300;315;324;320;322;323;323;326;327;315;302;300;296;293;293;296;290;292;292;290;287;295;294;298;306;317;318;327;325;325;326;327;329;331;334;334;334;332;320;317;307;301;294;297;303;298;291;293;292;293;291;298;297;297;302;308;305;315;319;322;331;331;331;331;330;329;331;330;328;328;328;328;327;335;335;335;335;333;334;334;331;335;331;335;334;332;333;331;341;335;341;342;340;342;342;345;344;343;343;340;341;341;341;340;350;349;349;353;349;349;352;346;347;349;350;350;349;349;348;358;348;357;358;364;356;357;358;371;370;362;362;364;374;364;369;370;369;369;367;379;375;376;376;373;381;381;381;381;381;391;411;431;457;538;365;357;374;8189;1735;1748;1749;1758;1767;1774;1783;1786;1784;1796;1805;1805;1813;1821;1827;1829;1839;1847;1847;1861;1872;1873;1881;1887;1888;1897;1904;1922;1922;1933;1939;1949;1959;1967;1974;1983;1981;2000;2008;2007;2025;2035;2043;2052;2061;2069;2078;2087;2096;2104;2123;2131;2140;2147;2158;2176;2184
3;0;0;0;631;631;631;631;641;640;654;654;654;654;654;654;663;663;672;663;672;672;672;682;682;691;682;691;701;701;702;702;710;711;711;710;720;719;730;729;730;738;738;749;748;749;758;758;757;758;767;767;769;769;780;778;664;522;454;420;391;388;389;381;381;382;381;384;380;372;381;370;371;376;370;371;370;372;371;369;369;369;370;360;361;366;357;357;357;352;360;360;352;351;352;350;351;351;352;354;344;345;345;346;346;346;345;347;345;348;345;345;337;344;344;344;335;342;335;333;333;334;333;334;336;334;334;335;335;327;336;327;329;328;332;331;333;335;327;328;328;328;329;329;328;329;328;327;327;309;309;301;301;303;298;300;300;297;295;302;309;323;330;332;330;327;326;324;332;323;323;326;325;325;323;324;312;305;297;292;297;292;295;288;290;288;295;296;297;293;308;313;316;320;322;324;323;325;328;315;303;298;295;293;292;295;288;292;283;291;288;294;294;297;305;308;320;328;324;324;326;327;329;331;334;335;323;329;324;320;304;301;303;299;294;306;300;292;293;292;292;298;298;296;302;299;306;316;318;321;331;331;321;333;331;329;330;329;327;328;328;327;327;330;334;335;335;335;333;333;332;332;341;340;331;331;340;340;344;341;340;340;344;340;341;342;344;343;341;341;341;340;351;350;350;350;349;349;349;354;348;352;347;349;351;354;350;352;358;349;358;358;358;354;357;356;370;360;361;362;365;371;365;371;369;371;370;367;376;375;380;366;374;376;373;381;372;381;382;391;411;431;456;538;375;370;382;8189;1735;1748;1748;1758;1766;1774;1774;1777;1784;1794;1805;1805;1813;1821;1826;1828;1839;1839;1846;1861;1860;1864;1881;1886;1888;1896;1904;1915;1921;1930;1941;1941;1959;1967;1974;1983;1991;1992;2008;2017;2025;2034;2034;2052;2060;2067;2077;2087;2095;2104;2112;2131;2140;2149;2158;2167;2183
4;0;0;0;631;630;641;641;640;640;641;653;654;653;654;654;663;663;663;672;672;672;672;682;682;691;681;692;691;702;702;710;710;711;719;710;719;720;729;729;739;729;738;749;748;758;757;757;767;767;767;767;769;769;780;769;634;508;454;413;400;389;389;390;381;381;381;381;380;381;380;379;376;371;371;369;370;369;369;369;364;360;365;368;361;357;357;366;357;359;363;360;351;352;350;351;351;352;350;345;345;345;345;344;346;346;346;346;345;346;346;345;345;336;336;345;335;336;341;342;333;335;333;334;335;335;335;336;337;327;335;327;329;329;330;332;334;336;328;329;328;328;328;330;328;328;330;326;323;317;308;313;309;303;306;300;300;307;303;299;308;319;327;330;331;327;335;324;324;333;333;324;324;324;324;323;326;313;302;292;297;292;295;288;288;296;295;297;298;292;308;313;317;320;323;327;324;326;329;314;299;301;295;293;293;288;291;291;284;290;288;295;294;298;304;308;320;318;325;324;327;328;329;330;324;326;332;328;319;314;308;304;302;298;294;297;293;292;302;293;293;298;297;304;301;299;305;315;318;329;331;330;331;331;332;330;333;331;328;328;328;328;327;326;335;335;335;337;334;335;331;333;335;334;333;341;332;334;343;341;341;341;340;344;342;341;344;343;343;340;353;340;340;342;342;340;348;350;349;349;348;345;348;349;350;355;358;349;353;349;359;358;357;359;364;366;358;363;361;362;362;362;371;361;370;372;371;368;376;367;376;376;375;374;377;381;376;381;382;390;411;431;457;522;356;361;373;8189;1736;1747;1749;1757;1766;1767;1773;1785;1785;1793;1794;1812;1813;1812;1827;1828;1839;1847;1846;1853;1861;1873;1880;1887;1888;1904;1911;1914;1922;1929;1940;1940;1959;1966;1974;1983;1983;2000;2008;2016;2025;2034;2034;2050;2060;2068;2077;2087;2096;2104;2122;2129;2140;2147;2158;2167;2184
5;0;0;0;631;630;641;641;641;640;641;654;654;654;654;663;663;663;663;672;672;672;673;681;681;691;691;692;701;701;701;702;711;711;711;719;719;719;730;729;730;739;739;748;749;758;757;767;766;767;767;767;769;770;769;766;625;506;449;420;399;389;392;392;380;391;381;384;381;380;372;379;371;371;369;372;370;360;371;360;369;360;368;365;360;360;358;357;359;358;360;351;361;354;351;352;351;352;352;354;345;345;345;354;345;346;346;346;345;346;346;345;345;336;345;344;336;336;333;333;335;334;333;334;336;335;334;334;329;327;328;336;328;329;331;331;333;336;336;328;328;328;328;328;328;329;331;328;324;316;308;303;301;304;298;300;300;297;295;299;309;313;329;330;330;336;324;324;324;332;324;323;326;324;324;325;326;302;301;292;288;292;295;288;287;288;288;295;297;301;300;309;324;320;322;326;327;326;327;331;308;298;295;293;294;295;291;292;284;289;296;295;295;299;307;315;310;318;327;326;327;327;329;330;325;335;325;329;318;316;302;300;303;299;304;288;299;293;293;295;291;289;297;295;310;299;313;308;315;325;322;331;332;331;330;331;330;328;328;328;328;327;327;327;335;334;335;334;335;333;332;331;332;334;331;340;340;332;340;344;340;340;341;342;341;344;353;343;342;341;343;342;343;340;344;350;351;350;349;350;349;338;347;349;349;350;349;349;349;357;348;358;358;356;358;357;357;362;364;371;362;362;371;371;371;369;371;376;367;375;376;374;375;374;381;381;381;383;382;389;416;431;456;528;366;361;388;394;1735;1750;1750;1757;1766;1766;1774;1784;1785;1793;1801;1805;1812;1822;1827;1829;1839;1847;1846;1854;1863;1873;1880;1887;1887;1896;1912;1913;1922;1929;1940;1941;1961;1966;1973;1983;1992;1999;2008;2017;2025;2034;2043;2050;2061;2069;2077;2087;2104;2104;2122;2131;2141;2149;2156;2167;2184
6;0;0;0;631;631;641;641;641;641;654;654;655;654;654;663;664;663;663;672;672;673;682;681;682;684;692;692;704;702;704;711;704;713;713;711;722;730;730;730;730;741;739;749;751;760;760;758;769;769;769;769;770;771;771;778;647;507;463;421;394;389;381;380;383;381;381;382;381;381;379;371;372;371;370;370;369;369;373;369;373;362;360;359;360;366;360;359;358;358;360;350;352;360;351;351;352;352;352;345;353;345;346;346;347;347;348;346;346;348;345;346;345;345;336;346;335;335;335;336;335;334;332;334;335;336;336;326;336;336;335;327;328;338;331;331;324;327;336;328;328;330;338;329;337;331;339;325;331;314;311;310;301;304;299;300;300;297;302;299;310;316;331;331;331;336;325;325;327;322;325;325;333;326;333;327;313;304;293;293;297;291;295;289;297;290;295;288;297;293;298;308;315;320;324;324;325;326;328;312;301;302;295;293;293;287;290;293;293;289;287;294;294;299;307;317;318;320;326;325;326;328;329;331;325;335;335;332;321;319;301;302;303;299;296;299;300;295;293;302;292;300;297;304;304;308;305;315;318;324;331;331;331;330;331;333;331;329;328;329;329;327;330;336;335;335;337;335;344;334;332;332;334;332;340;342;341;340;341;332;342;341;342;341;342;341;344;343;343;340;342;340;349;350;340;349;349;350;352;350;348;352;347;349;350;350;349;349;349;358;349;362;358;360;358;357;360;360;362;362;363;373;371;371;370;372;369;368;371;375;374;374;376;374;382;372;382;381;381;392;414;432;449;531;365;359;366;382;1736;1749;1749;1758;1767;1774;1775;1786;1794;1795;1804;1813;1813;1822;1828;1839;1839;1847;1845;1862;1863;1870;1879;1880;1887;1906;1911;1913;1922;1929;1940;1950;1959;1965;1974;1983;1991;1998;2008;2017;2025;2034;2043;2051;2060;2069;2078;2088;2105;2113;2120;2129;2140;2147;2158;2174;2183
7;0;0;0;631;631;639;638;640;641;639;652;654;654;652;660;663;663;661;670;672;672;680;680;682;692;690;690;692;702;700;709;711;711;709;709;720;720;718;728;732;739;737;737;749;758;756;756;758;769;765;765;769;770;780;765;655;507;454;420;392;388;390;381;382;390;382;381;380;380;379;370;376;371;369;374;370;370;371;371;370;370;360;369;360;367;358;357;358;360;351;352;361;352;351;351;352;352;353;353;353;345;345;345;345;346;346;347;345;347;345;336;346;344;344;336;344;333;335;333;334;335;334;334;335;336;334;326;326;338;335;328;336;329;329;330;334;334;326;327;336;328;328;328;329;330;328;324;321;324;310;311;301;304;309;301;301;299;304;303;310;310;338;327;331;326;334;333;323;322;331;324;323;333;322;323;324;306;302;301;289;292;295;289;290;290;287;297;299;302;300;314;322;328;322;324;323;324;328;315;304;299;298;294;294;288;290;294;285;291;290;296;295;299;308;317;320;328;324;324;326;326;329;331;334;326;326;328;324;312;310;302;304;301;295;299;293;293;294;295;293;299;300;297;306;309;305;307;321;321;330;333;330;330;330;330;329;328;330;330;336;326;336;325;334;335;334;334;333;332;340;332;331;331;339;334;340;339;331;342;341;339;341;340;341;342;342;342;341;340;341;341;348;350;350;340;343;338;349;349;347;346;347;350;351;350;350;348;352;347;357;349;358;354;364;357;357;367;360;370;361;371;370;370;369;368;368;368;369;374;376;374;374;374;376;373;381;383;382;392;411;432;456;538;374;368;388;378;1736;1738;1756;1757;1766;1766;1783;1785;1793;1795;1804;1813;1813;1821;1826;1829;1839;1839;1855;1854;1862;1872;1881;1880;1888;1897;1902;1915;1923;1931;1940;1951;1960;1968;1975;1984;1982;2000;2009;2016;2016;2035;2044;2051;2061;2069;2078;2085;2106;2105;2123;2129;2141;2148;2159;2177;2185
8;0;0;0;629;628;628;629;638;638;638;652;652;652;651;660;660;661;661;670;671;670;680;680;680;690;690;690;700;690;700;700;709;709;709;709;718;718;728;728;728;737;737;747;747;747;756;756;756;765;765;765;767;767;767;776;703;509;452;420;393;388;389;390;381;381;384;381;381;372;371;372;370;370;371;371;370;369;369;360;370;361;360;360;360;357;358;357;358;359;360;362;353;360;351;351;351;344;351;354;353;354;345;345;346;346;346;346;345;347;345;345;345;345;345;334;335;335;343;342;334;334;334;335;337;335;337;327;335;336;335;336;329;328;330;332;332;326;335;329;326;328;327;329;327;328;320;326;323;317;310;311;301;305;299;301;302;299;303;310;310;322;329;331;331;326;336;325;324;332;322;323;323;324;323;326;315;308;301;292;297;292;287;289;290;289;286;295;299;294;300;311;323;319;322;323;322;324;329;315;303;299;297;294;294;296;290;293;284;293;289;297;294;299;304;309;319;328;324;324;326;326;329;331;335;336;326;328;320;311;307;305;296;300;295;299;292;293;303;294;301;300;299;297;306;302;305;316;320;320;330;321;329;330;330;329;329;328;328;328;336;327;335;335;334;335;336;332;335;332;331;332;331;332;330;332;340;330;331;343;339;342;340;341;342;341;343;343;342;341;344;340;340;341;341;351;348;347;350;348;348;347;346;350;351;350;349;350;348;356;356;356;355;359;356;357;361;360;368;370;364;371;369;364;368;370;368;368;366;374;375;375;374;373;373;381;381;381;384;390;410;432;454;526;357;359;388;390;1735;1737;1749;1758;1766;1774;1783;1785;1784;1795;1805;1805;1814;1821;1828;1839;1839;1838;1847;1853;1869;1873;1880;1888;1889;1897;1915;1915;1923;1933;1942;1951;1960;1967;1975;1985;1983;2000;2009;2009;2026;2026;2044;2053;2060;2069;2076;2087;2097;2115;2123;2132;2141;2149;2159;2168;2186
9;0;0;0;628;629;630;638;638;638;639;639;652;652;652;652;661;662;661;670;670;671;671;680;680;680;689;690;690;690;700;700;709;709;709;718;718;718;728;728;737;737;737;737;747;747;756;756;765;756;765;765;765;778;767;776;645;506;456;428;392;389;388;389;380;381;381;381;381;381;379;380;371;370;372;374;371;369;364;370;361;362;360;362;360;358;358;358;358;361;360;351;353;353;351;351;351;352;351;354;354;344;346;346;347;345;345;345;345;346;345;345;336;345;344;344;344;342;333;343;333;334;333;334;336;335;334;327;336;327;337;336;337;329;329;330;332;334;335;328;337;326;327;330;328;328;328;325;330;310;310;302;302;305;308;301;301;299;307;301;310;320;318;331;330;326;335;324;324;322;324;322;324;323;323;324;315;315;302;292;289;294;296;288;289;289;288;296;289;302;308;311;322;319;322;323;324;324;327;315;312;300;297;295;294;288;292;293;285;292;288;288;295;300;306;306;320;318;324;324;325;326;327;330;336;326;323;332;320;311;306;310;295;301;296;298;302;294;295;294;295;300;298;306;303;301;306;316;321;323;320;330;330;330;332;328;329;332;328;327;326;331;330;336;329;335;333;332;336;333;340;332;331;332;333;332;339;330;331;341;341;341;343;342;342;341;344;342;342;341;341;352;341;344;350;349;351;348;350;350;347;346;347;348;349;350;349;349;356;356;356;356;356;356;365;356;367;369;363;363;371;361;362;370;368;369;369;368;368;375;374;377;374;372;373;381;382;382;381;389;416;431;447;503;367;350;379;369;1735;1748;1750;1757;1766;1774;1774;1785;1794;1792;1794;1804;1813;1821;1827;1828;1839;1846;1846;1863;1862;1871;1880;1888;1889;1897;1904;1915;1923;1931;1941;1951;1960;1967;1974;1975;1983;2000;2009;2016;2016;2036;2044;2052;2061;2070;2079;2086;2105;2105;2123;2132;2141;2148;2157;2168;2186
10;0;0;0;629;628;629;629;639;639;639;652;652;651;661;660;661;661;670;662;671;671;680;679;680;690;690;690;690;700;700;700;709;709;709;709;718;728;728;728;728;737;737;747;747;747;756;756;765;765;765;765;767;767;767;765;661;504;464;420;390;387;388;389;381;385;381;381;381;381;380;375;374;371;372;370;373;369;371;369;369;369;361;360;360;356;363;357;362;360;361;360;353;352;351;351;351;352;352;354;353;344;345;345;345;345;346;346;345;345;346;345;345;336;336;336;335;342;334;335;334;334;333;334;327;335;334;335;326;328;336;327;328;329;329;331;332;325;335;327;327;327;329;327;328;328;330;325;321;307;310;312;302;304;300;301;302;299;304;303;310;322;326;330;330;333;326;323;323;333;322;323;324;323;323;324;313;306;304;293;289;283;297;289;290;290;287;296;290;293;300;307;321;319;322;323;323;327;326;321;302;300;296;294;294;288;291;293;284;293;290;295;296;299;308;317;313;319;324;326;326;326;328;330;325;326;335;329;322;321;303;300;305;300;294;299;293;294;294;295;302;299;299;306;303;310;306;308;322;323;329;333;329;330;330;328;328;328;329;328;328;335;330;335;325;334;333;333;332;332;332;332;341;329;339;341;330;339;330;332;341;341;342;341;341;341;342;346;341;341;350;340;350;340;351;341;350;348;350;348;347;346;350;350;350;350;349;352;358;357;356;356;360;355;364;356;368;368;360;361;362;371;370;361;369;369;368;368;366;379;375;374;374;374;372;381;383;381;385;389;422;432;444;527;374;374;375;8189;1735;1748;1750;1757;1766;1767;1783;1785;1785;1793;1794;1805;1814;1822;1826;1828;1839;1839;1855;1862;1871;1872;1882;1888;1889;1897;1904;1915;1923;1933;1942;1950;1959;1967;1966;1984;1982;2000;2009;2016;2026;2035;2045;2051;2062;2071;2079;2088;2096;2106;2123;2131;2141;2150;2159;2168;2186
