Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
2;0;0;0;619;619;619;619;629;629;629;629;639;637;639;637;649;651;649;651;659;661;661;670;670;679;679;679;679;689;689;689;691;698;698;700;700;708;717;717;719;726;726;726;736;736;738;745;745;754;754;763;763;763;772;772;784;786;793;793;802;802;811;818;818;827;826;835;844;844;852;861;861;870;879;887;887;895;907;916;924;925;933;941;941;950;959;969;975;985;994;994;983;839;787;776;776;765;765;765;766;765;756;756;765;756;755;743;753;753;751;749;743;744;745;743;746;738;740;740;737;735;737;740;740;736;725;730;721;725;729;721;720;723;718;716;718;715;719;718;718;717;719;722;730;732;731;731;730;730;728;727;721;716;720;723;718;722;713;712;715;717;715;722;717;710;712;716;709;710;712;711;712;713;703;707;712;704;704;713;708;699;710;710;703;703;702;702;695;697;697;697;700;691;691;691;695;694;693;692;697;696;696;696;678;677;697;694;688;695;692;690;694;693;690;698;701;699;697;705;697;695;693;702;695;703;692;699;702;709;706;702;706;703;700;703;698;704;701;708;704;701;707;705;708;714;709;714;707;714;714;722;718;715;724;721;726;724;727;719;723;723;720;726;719;726;723;729;722;726;729;736;733;732;738;734;731;738;738;735;739;738;741;730;744;738;741;737;743;734;736;744;739;741;738;743;743;732;743;737;742;739;742;751;747;753;756;751;754;766;769;767;772;769;781;772;779;781;780;772;786;790;796;802;802;807;810;811;820;819;817;844;934;1648;1669;1679;1679;1688;1688;1688;1700;1706;1715;1717;1724;1725;1734;1742;1739;1750;1752;1760;1770;1770;1779;1784;1782;1790;1795;1805;1814;1821;1820;1830;1830;1840;1846;1856;1863;1870;1880;1879;1888;1897;1906;1915;1923;1929;1931;1941;1958;1967;1974;1976;1984;1992;2001;2011;2018;2028;2046;2055;2061;2071;2080;2088;2098;2106;2115;2132;2141;2141;2160;2167;2186
3;0;0;0;619;619;619;619;629;629;637;629;639;639;637;637;651;649;651;651;661;661;661;670;679;670;670;679;679;691;689;689;698;700;698;698;698;710;708;717;717;726;726;726;736;736;745;745;745;754;756;754;763;772;772;784;784;795;793;793;802;802;820;820;818;827;835;844;844;853;852;861;870;870;879;887;896;895;907;916;925;925;931;941;942;959;958;968;976;986;994;993;981;847;783;776;776;776;775;765;766;765;765;766;757;756;756;741;744;752;749;746;742;751;743;740;745;744;744;743;737;741;738;733;738;731;729;734;731;732;723;725;720;719;721;716;715;705;717;720;716;719;718;719;730;728;729;730;728;728;723;723;728;723;718;720;726;720;721;720;724;726;722;720;714;716;719;714;716;716;718;708;718;709;718;713;710;710;711;711;705;706;707;708;710;700;709;699;703;704;705;695;697;696;697;698;699;689;689;689;692;690;692;693;694;693;693;692;692;689;697;697;697;696;697;696;697;695;695;694;703;701;701;701;701;699;709;708;706;704;703;701;709;706;706;703;701;707;707;707;715;713;713;712;719;717;708;713;718;717;721;722;729;727;721;721;727;727;725;719;725;726;728;728;730;727;730;730;731;726;728;728;731;732;736;736;739;738;738;736;729;731;741;740;732;726;734;734;737;733;737;744;741;734;740;741;740;736;737;740;743;744;744;754;751;749;759;754;758;756;766;768;768;767;772;776;778;771;783;784;786;796;796;803;801;811;811;811;811;820;819;843;924;1638;1669;1669;1680;1688;1688;1690;1700;1707;1707;1716;1724;1725;1735;1735;1740;1743;1752;1761;1761;1770;1778;1786;1783;1786;1805;1812;1815;1814;1821;1829;1839;1840;1847;1856;1864;1872;1879;1880;1897;1898;1906;1915;1924;1931;1940;1950;1951;1959;1967;1977;1986;1992;2000;2011;2019;2028;2035;2045;2061;2071;2081;2088;2096;2105;2115;2131;2141;2140;2160;2166;2186
4;0;0;0;619;619;617;617;627;629;629;629;639;639;637;637;651;651;651;658;661;661;661;670;670;679;679;679;689;679;689;689;698;698;698;698;708;708;717;717;717;726;728;726;738;736;745;745;745;756;754;763;772;772;772;776;784;786;793;793;802;811;811;811;827;827;835;835;844;853;853;861;870;870;878;888;895;895;907;915;916;924;932;941;942;950;959;968;975;985;994;994;991;860;793;775;776;776;764;765;765;765;766;765;765;757;757;745;743;750;747;748;748;742;743;742;742;743;736;736;741;740;730;736;735;730;737;727;735;731;723;719;724;727;722;721;712;714;726;712;717;718;720;716;720;736;728;730;726;727;725;727;724;722;718;722;724;720;721;721;723;724;724;720;724;716;720;715;715;716;709;711;717;710;711;706;709;710;704;704;704;706;709;710;710;711;702;702;702;705;696;697;696;698;699;692;690;691;691;693;691;693;695;687;694;696;687;687;692;693;692;691;689;699;690;690;697;697;697;696;693;703;703;704;702;702;702;701;707;707;706;704;711;710;700;706;703;702;701;701;709;709;709;708;712;712;712;717;712;713;715;716;725;724;725;725;723;724;729;723;719;721;722;720;726;725;725;724;729;726;724;731;731;731;729;729;738;736;733;739;736;737;739;744;738;731;731;737;739;737;734;735;747;743;745;743;743;733;740;743;751;740;746;746;749;745;752;755;754;758;769;761;763;769;776;772;780;771;782;784;787;785;794;802;802;811;810;811;812;820;818;833;924;1630;1669;1670;1681;1681;1688;1690;1699;1706;1707;1716;1713;1724;1734;1734;1741;1751;1752;1760;1770;1770;1778;1785;1784;1786;1805;1804;1813;1813;1821;1828;1839;1841;1846;1848;1863;1872;1872;1879;1888;1897;1906;1915;1924;1931;1941;1941;1952;1959;1974;1975;1986;1992;2001;2011;2028;2028;2035;2055;2062;2072;2072;2088;2097;2105;2114;2131;2132;2151;2158;2166;2184
5;0;0;0;619;619;619;619;627;629;629;639;637;639;637;639;649;649;651;661;661;659;670;670;670;670;679;679;689;689;689;689;698;691;698;698;708;708;717;717;717;726;726;726;736;736;745;745;745;756;756;763;763;772;772;784;784;793;793;802;802;811;811;820;820;829;826;836;844;852;852;862;870;870;879;887;887;895;907;916;916;924;932;941;950;959;959;968;976;985;994;1003;982;851;794;775;776;765;765;765;764;765;757;765;758;758;757;745;753;752;751;749;751;744;745;743;743;738;740;740;737;734;735;730;739;734;724;731;731;725;728;723;720;722;715;716;716;715;718;716;716;724;716;731;725;729;721;723;730;729;727;727;729;715;720;715;717;721;723;723;724;717;714;712;716;710;712;716;709;709;711;711;720;712;713;707;711;712;704;705;706;708;710;711;702;702;702;702;704;696;697;698;699;699;691;693;693;693;693;694;695;695;687;688;688;688;688;696;695;694;692;692;692;692;690;690;699;699;698;697;695;704;693;703;694;703;702;702;700;708;706;705;704;702;709;708;706;703;701;701;713;711;708;708;706;713;711;708;714;714;716;717;717;724;715;726;725;724;720;724;722;723;723;721;728;726;726;727;721;727;724;732;732;732;731;732;738;738;733;734;738;745;738;738;741;741;740;742;740;738;745;743;748;744;737;739;744;734;741;747;742;741;748;750;748;754;753;757;754;758;771;761;763;761;777;777;769;783;784;775;787;787;796;802;810;811;811;811;811;820;818;834;919;1631;1669;1669;1680;1689;1688;1689;1698;1706;1708;1716;1721;1725;1734;1735;1741;1750;1752;1761;1761;1770;1778;1778;1784;1793;1805;1805;1813;1814;1830;1829;1839;1839;1846;1856;1864;1871;1872;1878;1888;1898;1906;1915;1923;1922;1940;1950;1959;1969;1969;1977;1985;2002;2001;2011;2020;2028;2035;2045;2061;2071;2071;2089;2097;2105;2114;2124;2133;2142;2159;2175;2184
6;0;0;0;619;619;619;619;629;629;627;639;639;639;639;649;649;651;651;651;661;659;670;670;670;670;679;679;689;689;691;689;689;698;698;700;708;708;710;717;717;726;726;726;736;736;736;745;745;747;754;763;763;772;772;776;784;795;795;793;802;802;811;811;818;827;835;834;843;853;853;853;870;869;879;878;887;907;907;916;916;924;932;941;949;950;959;967;976;985;994;1002;985;850;793;772;776;765;765;776;765;766;766;765;756;757;756;743;754;750;750;748;743;745;743;743;746;739;738;740;738;735;743;728;740;735;731;730;731;724;727;720;713;722;725;716;716;714;719;712;711;723;724;722;732;729;730;731;730;729;727;728;729;725;720;723;718;722;713;723;724;716;715;713;726;717;712;717;717;709;712;702;710;712;713;708;709;703;705;705;706;708;710;702;702;702;702;703;704;696;698;698;698;690;692;694;693;693;694;695;695;696;677;678;696;677;677;688;695;695;695;694;692;692;693;692;690;699;700;698;696;695;695;695;694;703;704;702;700;710;699;706;704;704;703;699;706;705;706;704;703;702;703;700;707;707;714;710;715;716;711;718;717;717;719;717;717;715;724;725;724;717;717;722;719;718;719;717;722;721;728;724;733;734;726;732;731;732;738;733;741;741;743;747;746;740;738;742;745;743;740;743;744;740;742;739;749;739;742;737;746;745;749;749;742;757;754;756;756;758;772;761;765;770;766;777;781;775;784;784;787;798;795;802;811;811;811;810;820;820;818;843;916;1640;1669;1680;1680;1681;1689;1700;1700;1707;1707;1716;1722;1723;1736;1734;1742;1749;1761;1761;1770;1770;1778;1787;1787;1794;1793;1805;1814;1822;1821;1830;1839;1840;1846;1856;1863;1872;1880;1880;1888;1897;1907;1915;1923;1923;1941;1940;1960;1959;1967;1977;1984;2001;2001;2020;2018;2027;2045;2055;2062;2071;2080;2089;2097;2105;2115;2124;2133;2151;2160;2166;2184
7;0;0;0;619;619;619;619;629;627;629;629;639;639;637;639;649;649;649;659;661;661;659;670;670;670;670;679;679;689;689;689;689;698;700;700;708;708;717;717;717;726;726;726;736;736;745;745;745;754;754;754;772;765;772;784;784;793;793;795;802;802;811;818;820;827;835;835;844;853;853;862;871;870;878;887;896;896;907;916;924;924;941;941;950;959;959;969;976;985;994;1003;988;849;784;765;776;776;765;765;765;765;758;766;756;757;757;743;752;753;751;749;752;745;744;743;746;747;739;740;737;739;736;739;730;736;734;730;733;727;728;720;720;714;716;716;718;715;710;718;710;728;725;720;734;732;730;731;730;730;727;727;721;716;720;723;718;723;723;721;716;717;724;722;717;719;712;716;709;710;711;710;712;713;703;716;711;704;713;704;708;709;709;700;703;703;702;702;695;696;696;696;700;691;690;690;695;694;691;691;688;696;695;686;686;677;687;694;687;695;690;689;693;692;689;697;701;699;697;694;696;695;702;702;695;703;701;708;701;708;704;702;705;702;708;702;698;703;709;707;703;709;705;703;707;713;709;711;707;713;713;720;717;724;722;727;726;722;726;727;723;719;728;732;718;724;721;727;721;724;728;732;732;729;726;731;728;736;737;731;738;735;737;735;740;734;729;731;739;730;733;740;747;746;738;739;742;738;743;744;742;746;750;748;747;752;756;751;753;763;768;766;763;768;771;782;779;770;780;781;778;786;790;802;802;810;811;811;820;820;817;835;934;1648;1668;1669;1679;1688;1688;1688;1700;1706;1707;1717;1724;1725;1734;1733;1740;1751;1752;1760;1761;1770;1778;1785;1782;1791;1794;1807;1813;1821;1820;1830;1839;1839;1854;1855;1863;1871;1880;1880;1888;1906;1905;1915;1924;1929;1941;1949;1958;1967;1974;1977;1985;1992;2001;2011;2027;2029;2036;2046;2061;2071;2080;2089;2097;2106;2115;2123;2140;2142;2160;2167;2184
8;0;0;0;619;619;619;617;629;629;629;629;639;637;637;637;649;649;651;649;661;659;661;668;670;670;679;679;679;679;689;689;698;698;700;698;708;708;719;717;717;726;726;736;736;736;745;745;754;754;754;763;763;772;772;770;793;786;793;793;802;802;820;820;829;827;836;835;843;853;852;861;870;870;878;887;895;896;906;916;916;925;932;941;941;950;958;968;976;985;994;1002;978;858;792;775;776;776;765;765;765;764;765;765;756;756;756;744;751;750;746;746;751;742;743;740;744;743;744;734;744;740;738;733;737;729;729;734;730;731;722;723;725;719;720;719;713;712;725;717;722;718;716;719;727;726;728;730;728;726;723;724;727;722;718;721;725;720;721;720;724;724;723;720;725;716;719;714;716;716;717;709;709;718;717;714;709;710;711;712;713;705;707;709;710;709;709;700;702;703;704;695;706;696;697;690;699;689;697;690;691;690;692;694;693;693;693;693;691;689;697;689;697;696;696;688;696;695;695;694;703;701;701;702;710;709;709;709;706;704;702;702;709;707;706;703;711;707;707;709;706;713;712;705;710;718;716;714;718;717;721;724;720;720;721;723;720;727;727;721;726;725;727;728;730;728;730;731;732;736;729;729;734;732;736;738;732;740;738;738;733;734;744;741;736;737;736;736;741;735;740;736;746;744;742;742;743;737;737;742;746;745;745;746;753;750;751;754;752;757;770;769;769;769;776;776;778;781;782;775;777;795;796;802;802;811;811;811;811;819;818;835;925;1639;1667;1669;1679;1689;1689;1690;1699;1707;1707;1716;1715;1725;1726;1734;1739;1751;1752;1761;1770;1770;1778;1778;1783;1793;1794;1804;1815;1814;1821;1830;1831;1840;1847;1856;1864;1872;1872;1880;1889;1897;1907;1915;1923;1929;1931;1951;1959;1959;1968;1975;1987;2002;2001;2012;2020;2029;2035;2045;2062;2062;2080;2089;2097;2105;2114;2122;2142;2151;2158;2167;2184
9;0;0;0;619;619;619;627;627;629;629;629;629;639;637;637;637;651;651;651;661;661;661;670;670;670;679;679;679;679;689;689;689;698;698;698;708;708;710;717;717;728;726;726;736;736;745;747;745;756;754;763;763;765;772;784;786;793;793;793;802;802;811;820;829;827;835;834;844;853;852;861;870;870;879;887;895;896;907;916;925;924;933;941;941;949;960;968;975;985;993;1003;992;859;785;776;776;765;765;765;765;765;767;757;756;758;756;743;752;759;756;739;748;742;743;742;742;743;747;737;741;740;739;736;734;731;730;728;727;731;724;727;725;720;722;715;711;716;717;714;718;719;720;726;729;738;729;731;727;728;725;727;724;723;718;723;724;720;722;721;723;725;724;722;724;717;711;716;715;717;710;711;716;711;712;706;708;711;704;705;713;706;709;711;710;702;701;702;702;705;696;697;696;698;699;692;699;692;692;694;692;694;695;697;694;687;696;687;693;693;692;692;689;691;690;690;697;689;697;696;704;694;693;694;702;702;702;691;708;707;706;704;702;701;709;706;703;703;701;701;710;709;709;707;704;713;712;717;713;713;716;716;724;714;715;715;724;723;721;723;721;721;722;719;726;725;725;724;720;726;724;732;729;731;731;729;738;738;733;739;736;737;739;743;737;731;740;737;738;737;734;737;747;743;737;743;742;733;731;743;742;740;746;747;747;754;752;755;754;758;761;760;763;769;776;776;780;782;782;783;787;795;794;802;802;811;820;811;812;820;818;835;913;1604;1659;1669;1680;1689;1688;1699;1709;1707;1716;1716;1723;1725;1734;1734;1740;1742;1752;1761;1761;1770;1778;1777;1784;1793;1804;1804;1814;1823;1830;1828;1831;1840;1854;1856;1865;1872;1880;1878;1888;1898;1906;1915;1923;1931;1930;1949;1951;1969;1967;1976;1985;2001;2001;2011;2019;2028;2045;2055;2061;2062;2071;2088;2097;2105;2114;2123;2132;2141;2157;2166;2176
10;0;0;0;619;617;619;619;629;629;629;639;639;639;637;639;649;649;651;661;661;661;659;670;670;670;679;679;679;679;689;689;689;698;698;708;708;710;708;717;717;726;726;736;736;736;736;745;754;754;754;756;763;772;772;772;786;793;793;802;802;802;811;820;818;827;836;844;844;853;853;861;870;870;879;887;887;895;907;916;925;924;932;941;950;950;960;967;976;985;994;1002;991;850;792;776;765;765;764;764;764;765;765;765;765;756;756;742;754;752;751;748;750;744;745;743;745;747;739;739;746;736;735;739;729;736;734;730;731;725;728;724;729;722;716;716;716;709;718;712;716;725;716;731;731;729;730;732;730;730;728;727;719;716;720;723;726;722;714;722;725;716;716;721;715;710;711;707;717;709;711;711;711;712;713;707;709;703;704;705;706;708;710;701;702;702;702;702;704;696;697;697;699;699;691;693;693;693;692;693;686;695;696;697;697;676;697;696;695;694;692;692;692;692;690;690;699;689;698;697;695;704;703;704;704;703;702;701;700;698;706;705;704;702;700;708;705;703;701;702;702;710;708;709;705;713;711;708;714;714;716;717;717;715;715;717;724;723;720;724;722;722;722;722;718;726;725;726;729;726;724;724;732;732;731;732;738;738;734;734;737;747;739;739;740;733;743;742;739;739;747;744;747;745;738;741;743;735;742;738;742;740;748;750;748;745;752;749;754;758;762;760;763;761;777;776;779;783;775;784;787;788;796;801;811;810;811;820;811;820;818;834;915;1640;1669;1680;1680;1689;1679;1689;1699;1707;1708;1717;1722;1724;1735;1734;1741;1748;1761;1761;1762;1770;1779;1787;1784;1794;1806;1805;1814;1822;1831;1829;1839;1848;1846;1856;1863;1872;1879;1887;1889;1898;1905;1914;1923;1931;1933;1950;1949;1969;1968;1975;1984;1993;2001;2011;2019;2027;2036;2055;2062;2071;2072;2088;2097;2106;2114;2124;2132;2142;2158;2175;2184
11;0;0;0;619;619;619;619;629;627;629;629;639;639;639;651;637;649;649;661;661;659;661;670;670;670;679;679;679;689;689;689;698;698;698;698;708;708;717;717;717;726;726;726;738;736;738;747;745;754;754;754;763;772;772;784;784;786;795;793;804;802;811;818;818;826;835;835;844;844;853;861;861;870;879;887;896;895;907;916;925;924;941;941;942;950;959;968;976;985;994;993;991;849;794;776;775;765;765;765;765;765;758;756;756;757;757;740;754;752;750;749;752;744;743;743;745;747;738;739;737;735;735;729;739;734;732;730;732;734;727;722;719;712;726;716;716;713;718;717;725;723;725;722;722;729;730;723;729;729;728;728;729;725;720;724;727;720;724;713;724;716;715;713;715;709;721;708;708;718;712;712;710;712;703;708;710;703;713;706;706;709;700;702;702;702;703;703;704;696;698;699;699;690;693;695;693;694;694;696;686;696;687;679;688;678;679;688;695;695;695;694;692;693;693;693;700;700;700;698;696;696;696;695;704;694;694;703;701;700;699;706;705;704;703;699;707;706;706;704;704;703;702;701;707;707;706;710;706;716;710;717;718;717;718;718;717;716;722;725;724;718;725;722;720;719;718;727;724;722;727;733;734;726;733;732;731;732;738;733;742;742;743;737;747;740;737;739;747;744;739;741;745;740;740;747;741;739;743;743;747;746;749;747;751;747;754;763;756;759;765;761;766;761;777;777;770;775;783;784;788;782;796;800;811;811;811;811;819;821;817;833;916;1649;1669;1669;1680;1690;1688;1699;1698;1707;1707;1717;1723;1724;1726;1743;1743;1750;1752;1761;1770;1770;1779;1786;1785;1793;1805;1805;1815;1822;1822;1831;1840;1840;1847;1856;1865;1872;1880;1879;1888;1897;1907;1915;1923;1930;1940;1950;1951;1969;1966;1977;1984;2002;2011;2020;2020;2028;2045;2054;2063;2071;2080;2090;2097;2105;2115;2133;2141;2142;2159;2176;2184
